make,model,version,price,fuel,year,kms,power,doors,shift,color,is_professional,province
MAZDA,CX-3,MAZDA CX3 2.0 SKYACTIV GE 88kW Style 2WD 5p.,13990,Gasolina,2017.0,47500,120.0,5,Automático,Marrón,True,Las Palmas
VOLKSWAGEN,Passat,VOLKSWAGEN Passat 2.0 TDI 140cv Advance BlueMotion Tech 4p.,8500,Diésel,2011.0,187247,140.0,4,Manual,Gris / Plata (*COL*),True,Vizcaya
FORD,S-MAX,FORD SMAX 2.0 TDCi 150CV Titanium 5p.,17500,Diésel,2016.0,115659,150.0,5,Manual,Azul,True,A Coruña
PEUGEOT,e-208,PEUGEOT e208 Electrico Allure 5p.,28450,Eléctrico,2020.0,2,136.0,5,Automático,Amarillo (Amarillo Faro),True,Orense
NISSAN,X-TRAIL,NISSAN XTRAIL 5P dCi 110 kW 150 CV E6D TEKNA 5p.,27900,Diésel,2019.0,8500,150.0,5,Manual,Blanco,True,Zaragoza
NISSAN,LEAF,NISSAN LEAF 40kWh Acenta 5p.,21900,Eléctrico,2019.0,10626,150.0,5,Automático,Rojo,True,Álava
CITROEN,Berlingo,CITROEN Berlingo BlueHDi 75 3p.,9900,Diésel,2018.0,59350,75.0,3,Manual,Blanco,True,Álava
LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0L TD4 Diesel 110kW 4x4 Pure Auto 5p.,26900,Diésel,2016.0,52147,150.0,5,Automático,Fuji White (sólido),True,Vizcaya
MINI,Countryman,MINI Countryman One 5p.,21900,Gasolina,2018.0,18365,102.0,5,Manual,Azul,True,Murcia
FORD,C-Max,FORD CMax 1.0 EcoBoost 125 Auto StartSt. Titanium 5p.,8500,Gasolina,2014.0,45000,125.0,5,Manual,Blanco,True,Valencia
BMW,Serie 5,BMW Serie 5 520dA Touring 5p.,23499,Diésel,2017.0,114000,190.0,5,Automático,Negro,False,Madrid
HYUNDAI,TUCSON,HYUNDAI TUCSON 1.6 TGDI 110kW 150CV 48V Tecno Sky 5p.,32900,Gasolina,2020.0,10,150.0,5,Manual,Blanco,True,Madrid
CITROEN,C4 Picasso,CITROEN C4 Picasso 1.6 HDi CMP Cool 5p.,4000,Diésel,2009.0,90000,110.0,5,Automático,Negro,False,Albacete
IVECO,Daily,IVECO Daily 35C 17 A8 H V 3520LH3 Regional EU6 4p.,15730,Diésel,2015.0,213000,170.0,4,Automático,Blanco,False,Madrid
SEAT,Arona,SEAT Arona 1.0 TSI 85kW 115CV Style Ecomotive 5p.,15900,Gasolina,2019.0,20611,115.0,5,Manual,Rojo (rojo desire),True,Madrid
AUDI,Q3,AUDI Q3 Advanced 35 TFSI 110kW 150CV 5p.,31850,Gasolina,2019.0,15734,150.0,5,Manual,Blanco,True,Murcia
NISSAN,QASHQAI,NISSAN QASHQAI 1.6 dCi TEKNA PIEL 5p.,17920,Diésel,2016.0,79228,130.0,5,Manual,Gris / Plata (Gris),True,Barcelona
SEAT,Córdoba,SEAT Cordoba 1.9 TDI 100 CV REFERENCE 4p.,3600,Diésel,2004.0,145391,100.0,4,Manual,Azul (*CAS*),True,Castellón
BMW,Serie 2,BMW Serie 2 M2 Competition 2p.,66200,Gasolina,2019.0,5787,410.0,2,Automático,C16 Long Beach Blau (metalizado),True,Murcia
FIAT,Punto EVO,FIAT Punto EVO 13 My Life 75 CV Multijet E5 SS 3p.,5900,Diésel,2011.0,155950,75.0,3,Manual,Negro,True,Tarragona
BMW,Serie 3,BMW Serie 3 318d E90 4p.,7500,Diésel,2006.0,74000,122.0,4,Manual,Azul,False,Barcelona
CHEVROLET,Epica,CHEVROLET Epica 2.0 VCDI 16v LTX 4p.,2650,Diésel,2007.0,189000,150.0,4,Manual,Beige,True,Madrid
BMW,Serie 3,BMW Serie 3 320D 4p.,18500,Diésel,2012.0,62588,184.0,4,Automático,Blanco,True,Tenerife
SEAT,León,SEAT Leon 1.9 TDI 105cv Stylance 5p.,2900,Diésel,2007.0,197000,105.0,5,Manual,Negro,True,Barcelona
NISSAN,JUKE,NISSAN JUKE 1.6 XTRONIC TEKNA 4X2 Ext2 Negro 5p.,11300,Gasolina,2014.0,69714,117.0,5,Automático,Gris / Plata (*ALC*),True,Sevilla
FORD,C-Max,FORD CMax 1.0 EcoBoost 125 Auto StartSt. Titanium 5p.,8900,Gasolina,2013.0,55000,125.0,5,Manual,Gris / Plata,True,Barcelona
SEAT,Toledo,SEAT Toledo 1.9 TDI SPORT 110CV 4p.,2800,Diésel,2001.0,217000,110.0,4,Manual,Gris / Plata,False,Córdoba
VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Sport 2.0 TDI 190CV BMT 4Motion DSG 5p.,25900,Diésel,2016.0,66406,190.0,5,Automático,K5K5 Plata Tungsteno (metalizado),True,Granada
AUDI,A4,AUDI A4 1.8 T 150CV multitronic 4p.,2500,Gasolina,2002.0,207000,150.0,4,Automático,Verde,False,Madrid
BMW,Serie 5,BMW Serie 5 520D 4p.,15490,Diésel,2015.0,135000,190.0,4,Automático,Blanco,True,Madrid
RENAULT,Kangoo Combi,RENAULT Kangoo Combi Emotion M1AF Energy dCi 75 Euro 6,8790,Diésel,2015.0,40000,75.0,4,Manual,Blanco,True,Madrid
MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 200 d 5p.,20300,Diésel,2017.0,91000,136.0,5,Manual,Negro,False,Madrid
NISSAN,Sunny,NISSAN Sunny SUNNY 2.0-16V GTI A.A. 3p.,5000,Gasolina,1991.0,220000,142.0,3,Manual,Blanco,True,Vizcaya
SKODA,Superb,SKODA Superb 2.0 TDI 110KW 150cv DSG Ambition 5p.,21990,Diésel,2018.0,14999,150.0,5,Automático,Negro,True,Vizcaya
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d Estate 5p.,39990,Diésel,2019.0,8,194.0,5,Automático,Blanco,True,Barcelona
BMW,X3,BMW X3 XDRIVE20D 5p.,43000,Diésel,2019.0,20176,190.0,5,Automático,A83 Glaciersilber (metalizada),True,Huelva
FIAT,500,FIAT 500 1.2 8v 51kW 69CV S 3p.,9650,Gasolina,2018.0,26653,69.0,3,Automático,Blanco,True,Málaga
PEUGEOT,208,PEUGEOT 208 5P BUSINESS LINE 1.6 BlueHDi 55KW 75CV 5p.,8900,Diésel,2017.0,58000,75.0,5,Manual,Blanco,True,Málaga
CITROEN,C5,CITROEN C5 2.0 HDi FAP C.A.S Exclusive 4p.,7490,Diésel,2008.0,162600,138.0,4,Automático,Gris / Plata,True,Málaga
BMW,X2,BMW X2 sDrive18i 5p.,36995,Gasolina,2019.0,8900,140.0,5,Automático,Azul,False,Málaga
SMART,forfour,SMART forfour 1.0 52kW 71CV SS PASSION 5p.,9995,Gasolina,2016.0,28497,71.0,5,Automático,Gris / Plata,False,Barcelona
FIAT,Tipo,FIAT Tipo SW 1.3 Multijet 70kW 95CV Lounge 5p.,12400,Diésel,2019.0,27672,95.0,5,Manual,Azul,True,Valencia
NISSAN,LEAF,NISSAN LEAF 40kWh Tekna 5p.,32250,Eléctrico,2019.0,2184,150.0,5,Automático,Blanco,True,Barcelona
FORD,Mondeo,FORD Mondeo 2.0 Hibrido 137kW Auto Vignale Hev Sedan 4p.,19105,Híbrido,2017.0,132736,190.0,4,Automático,Azul,True,Valencia
CITROEN,C4,CITROEN C4 1.6 HDi 92 Collection 5p.,3200,Diésel,2008.0,192000,92.0,5,Manual,Blanco,False,Madrid
RENAULT,Kadjar,RENAULT Kadjar Intens Energy dCi 81kW 110CV ECO2 5p.,10990,Diésel,2016.0,84000,110.0,5,Manual,Gris / Plata,True,Tenerife
BMW,i3,BMW i3 94ah 5p.,17995,Eléctrico,2016.0,18000,170.0,5,Automático,BLANCO(blanco y negro),True,Madrid
NISSAN,NV200,NISSAN NV200 1.5dCi 90CV COMFORT 5 5p.,6700,Diésel,2013.0,240000,90.0,5,Manual,Blanco,False,Madrid
FIAT,500,FIAT 500 1.2 8v 69 CV Vintage57 3p.,6300,Gasolina,2015.0,130000,69.0,3,Manual,Amarillo,False,Las Palmas
SEAT,Ibiza,SEAT Ibiza 1.0 EcoTSI 70kW 95CV Style 5p.,12500,Gasolina,2017.0,49000,95.0,5,Manual,Blanco,True,Cuenca
SEAT,León,SEAT Leon 1.4 TSI 125cv FR 5p.,11000,Gasolina,2013.0,130000,125.0,5,Manual,Negro,False,Barcelona
VOLKSWAGEN,Golf,VOLKSWAGEN Golf GTD 2.0 TDI 184cv BMT 5p.,18999,Diésel,2015.0,97000,184.0,5,Manual,Gris / Plata,True,Córdoba
HONDA,CR-V,HONDA CRV 2.0 iVTEC Executive Auto 5p.,8450,Gasolina,2007.0,198800,150.0,5,Automático,Negro,False,Málaga
BMW,Serie 4,BMW Serie 4 420d 2p.,26500,Diésel,2015.0,74000,184.0,2,Manual,Blanco,False,Granada
TOYOTA,Yaris,TOYOTA Yaris 90D ACTIVE 5p.,6500,Diésel,2013.0,119000,90.0,5,Manual,Rojo (LIBRO OFICIAL TOYOTA),True,Madrid
HYUNDAI,Kona,HYUNDAI Kona EV 150kW Tecno 5p.,34900,Eléctrico,2020.0,5900,204.0,5,Automático,Azul,True,Madrid
MINI,CLUBMAN,MINI CLUBMAN COOPER D 5p.,21990,Diésel,2017.0,43744,150.0,5,Manual,Violeta / Lila (C2C Pure Burgundy Metalizada),True,Barcelona
RENAULT,Zoe,RENAULT Zoe Life 80 kW R110 Bateria 40kWh 5p.,17640,Eléctrico,2019.0,4093,108.0,5,Automático,Blanco,True,Madrid
BMW,X5,BMW X5 xDRIVE30d 5p.,19000,Diésel,2010.0,175600,235.0,5,Automático,Gris / Plata,False,Las Palmas
VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0.TDI Highline 3p.,3550,Diésel,2004.0,219000,140.0,3,Manual,Azul,False,Madrid
BMW,Serie 4,BMW Serie 4 420d 2p.,28999,Diésel,2014.0,88000,184.0,2,Automático,Blanco (Alpinweiss),True,Valencia
SEAT,Arona,SEAT Arona 1.0 TSI 85kW 115CV Style Ecomotive 5p.,13900,Gasolina,2018.0,69080,115.0,5,Manual,Gris / Plata,True,A Coruña
BMW,Serie 1,BMW Serie 1 120d 5p.,5200,Diésel,2006.0,240000,163.0,5,Manual,Blanco,False,Madrid
JAGUAR,F-Pace,JAGUAR Fpace 2.0L i4D 177kW Prestige AWD Auto 5p.,34990,Diésel,2017.0,99000,240.0,5,Automático,Azul,True,Madrid
BMW,Serie 3,BMW Serie 3 320D TOURING 5p.,7800,Diésel,2006.0,206000,163.0,5,Manual,Azul,True,Pontevedra
VOLKSWAGEN,Golf,VOLKSWAGEN Golf Advance 1.6 TDI 85kW 115CV 5p.,19490,Diésel,2018.0,38352,115.0,5,Automático,Gris / Plata,True,Valencia
BMW,Serie 1,BMW Serie 1 116d EfficientDynamics 5p.,15700,Diésel,2016.0,54000,116.0,5,Manual,Blanco,True,Sevilla
BMW,Serie 3,BMW Serie 3 335iA xDrive Touring 5p.,25500,Gasolina,2014.0,98000,306.0,5,Automático,Negro,False,Barcelona
HYUNDAI,i40,HYUNDAI i40 CW 1.7 CRDi 115cv BlueDrive Tecno 5p.,9450,Diésel,2015.0,138383,115.0,5,Manual,Blanco (*GET*),True,Barcelona
VOLVO,XC70,VOLVO XC70 2.4 D5 Momentum 5p.,11500,Diésel,2007.0,141278,185.0,5,Manual,Azul (*BIL*),True,Valencia
VOLKSWAGEN,Passat,VOLKSWAGEN Passat Variant 2.0 TDI 170cv DPF R Line 5p.,9900,Diésel,2009.0,160000,170.0,5,Manual,Gris / Plata,True,Burgos
HONDA,CR-V,HONDA CRV 2.0 iMMD 4x2 ELEGANCE NAVI 5p.,28199,Híbrido,2019.0,18440,184.0,5,Automático,Blanco,True,Barcelona
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d Estate 5p.,36900,Diésel,2019.0,15125,194.0,5,Automático,149 Blanco Polar (estÃ¡ndar),True,Las Palmas
RENAULT,Scénic,RENAULT Scenic Dynamique 2.0dCi EU4 5p.,1499,Diésel,2006.0,280000,150.0,5,Manual,Marrón,True,Zaragoza
VOLKSWAGEN,Touareg,VOLKSWAGEN Touareg 3.0 V6 TDI 245 Tiptronic BlueMotion Tech 5p.,21500,Diésel,2011.0,146000,245.0,5,Automático,Blanco,False,Asturias
CITROEN,Grand C4 Picasso,CITROEN Grand C4 Picasso 2.0 HDi CAS Exclusive 5p.,4990,Diésel,2008.0,168000,138.0,5,Automático,Negro,True,A Coruña
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 250 d 4MATIC AMG Line 5p.,34900,Diésel,2016.0,105955,204.0,5,Manual,Gris / Plata (GRIS),True,Barcelona
PORSCHE,Macan,PORSCHE Macan S 5p.,42600,Gasolina,2015.0,120548,340.0,5,Automático,Azul (N1N1 Azul),True,Barcelona
MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 200 d AMG Line 5p.,24900,Diésel,2017.0,66106,136.0,5,Automático,Blanco,True,Valencia
BMW,Serie 3,BMW Serie 3 318d 4p.,31990,Diésel,2019.0,24500,150.0,4,Automático,Negro (Schwarz),True,Málaga
BMW,X3,BMW X3 XDRIVE20D 5p.,16900,Diésel,2013.0,155000,177.0,5,Manual,Negro,False,Lleida
VOLKSWAGEN,Polo,VOLKSWAGEN Polo Advance 1.6 TDI 70kW 95CV 5p.,11000,Diésel,2018.0,103000,95.0,5,Manual,Amarillo,True,Madrid
AUDI,A4,AUDI A4 2.0 TDI 110kW150CV sport edition 4p.,23900,Diésel,2016.0,22000,150.0,4,Manual,Gris / Plata,True,Teruel
CITROEN,Berlingo,CITROEN Berlingo Talla M BlueHDi 100 SS LIVE 4p.,16999,Diésel,2020.0,6,102.0,4,Manual,Negro,True,Vizcaya
OPEL,Crossland X,OPEL Crossland X 1.2 81kW 110CV Opel 2020 5p.,16900,Gasolina,2020.0,8,110.0,5,Manual,Blanco,True,Barcelona
PEUGEOT,207,PEUGEOT 207 SW Confort 1.6 HDI 90 5p.,3400,Diésel,2009.0,196000,90.0,5,Manual,Gris / Plata,True,Valencia
FIAT,Tipo,FIAT Tipo 1.3 Lounge 70kW 95CV diesel Mjet 5p. 5p.,11450,Diésel,2018.0,46420,95.0,5,Manual,Marrón,True,Valencia
VOLVO,V60,VOLVO V60 1.6 D2 Kinetic 5p.,11490,Diésel,2012.0,135000,115.0,5,Automático,Blanco (WHITE SOLID ICE),True,Zaragoza
BMW,Serie 3,BMW Serie 3 318d 4p.,36900,Diésel,2019.0,19995,150.0,4,Automático,475 Saphirschwarz (metalizado),True,Valladolid
HYUNDAI,i20,HYUNDAI i20 1.2 MPI Klass 3p.,15125,Gasolina,2019.0,0,84.0,3,Manual,Azul,True,Valencia
ALFA ROMEO,Giulietta,ALFA ROMEO Giulietta 1.6 JTD 88kW 120CV Super 5p.,13250,Diésel,2018.0,91393,120.0,5,Manual,Blanco,True,Alicante
SUBARU,Outback,SUBARU Outback 2.5i Executive Plus S Black Edition AWD 5p.,35990,Gasolina,2019.0,4500,175.0,5,Automático,Azul,True,La Rioja
LAND-ROVER,Discovery Sport,LAND-ROVER Discovery Sport 2.0D I4L.Flw 150 PS AWD RDynamic S 5p.,49000,Diésel,2019.0,12890,150.0,5,Automático,Rojo (Taurus Leather-Ebony),True,Zaragoza
AUDI,A3,AUDI A3 Sportback 1.6 TDI clean 110 S tro S line 5p.,17990,Diésel,2015.0,87624,110.0,5,Manual,Rojo,True,Barcelona
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d 4p.,26900,Diésel,2017.0,67360,170.0,4,Automático,Blanco,True,Albacete
LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0L eD4 Diesel 110kW 150CV 4x2 SE 5p.,23985,Diésel,2016.0,114995,150.0,5,Automático,Marrón,True,Las Palmas
AUDI,S3,AUDI S3 Sportback 2.0 TFSI quattro 5p.,28500,Gasolina,2014.0,75000,300.0,5,Manual,Gris / Plata,False,Barcelona
RENAULT,Grand Espace,RENAULT Grand Espace Privilege 3.5 V6 24v Auto 5p.,3200,Gasolina,2007.0,310000,245.0,5,Automático,Rojo,False,Tarragona
AUDI,Q5,AUDI Q5 2.0 TDI clean 190CV quatt S tro Advanced 5p.,21499,Diésel,2015.0,109000,190.0,5,Automático,Gris / Plata,True,Valencia
MERCEDES-BENZ,Clase SLK,MERCEDES-BENZ Clase SLK SLK 250 BlueEfficiency 2p.,24900,Gasolina,2012.0,139000,204.0,2,Automático,Blanco,False,Girona
AUDI,A1,AUDI A1 Adrenalin 1.4 TFSI 92kW125CV Sportback 5p.,19900,Gasolina,2018.0,29500,125.0,5,Manual,2Y2Y Blanco Glaciar (metalizado),True,Girona
NISSAN,Pick-up,NISSAN Pickup 4X2 Navara 4p.,6900,Diésel,2002.0,218000,133.0,4,Manual,Azul,True,Lugo
RENAULT,Captur,RENAULT Captur Limited TCe GPF 96kW 130CV 18 5p.,16000,Gasolina,2019.0,11000,130.0,5,Manual,Beige,True,Cádiz
AUDI,A1,AUDI A1 Sportback 1.2 TFSI 86cv Adrenalin 5p.,13000,Gasolina,2014.0,98000,86.0,5,Manual,Negro,True,Tenerife
ABARTH,500C,ABARTH 500C 1.4 16v TJet 595 107kW 145CV E6D 2p.,26410,Gasolina,2020.0,0,145.0,2,Manual,Blanco,True,Granada
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E Cabrio E 400 2p.,33000,Gasolina,2015.0,81500,333.0,2,Automático,Azul,False,Murcia
SMART,fortwo,SMART fortwo Coupe 52 mhd Passion 3p.,3500,Gasolina,2011.0,150000,71.0,3,Automático,Gris / Plata,False,Madrid
TOYOTA,Yaris,TOYOTA Yaris 1.5 Hybrid Feel 5p.,13500,Híbrido,2018.0,29809,100.0,5,Automático,Gris / Plata (GRIS METEORO),True,Málaga
HYUNDAI,TUCSON,HYUNDAI TUCSON 1.7 CRDi 115cv BlueDrive Tecno 4x2 5p.,17000,Diésel,2016.0,40000,115.0,5,Manual,Negro,False,Málaga
ROVER,200,ROVER 200 216 CABRIOLET 2p.,5000,Gasolina,1994.0,126980,111.0,2,Manual,Beige,False,Madrid
MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 200 5p.,41800,Gasolina,2020.0,1,163.0,5,Automático,Rojo (Rojo Jupiter),True,Barcelona
FORD,Focus,FORD Focus 1.6 TDCi 109 Econetic 5p.,3900,Diésel,2009.0,166000,109.0,5,Manual,Azul,False,Barcelona
VOLKSWAGEN,Scirocco,VOLKSWAGEN Scirocco 2.0 TDI 140cv DPF 3p.,8480,Diésel,2010.0,222134,140.0,3,Manual,Negro,True,Málaga
CITROEN,C5,CITROEN C5 2.0 HDi FAP Millenium Tourer 5p.,3500,Diésel,2009.0,278000,110.0,5,Manual,Gris / Plata (GRIS OSCURO),True,Madrid
FIAT,Tipo,FIAT Tipo 1.3 16v Lounge 95 CV diesel Multijet II 4p.,8000,Diésel,2016.0,80000,95.0,4,Manual,Gris / Plata,False,A Coruña
OPEL,Corsa,OPEL Corsa Enjoy 1.2 5p.,4500,Gasolina,2007.0,77000,80.0,5,Manual,Gris / Plata,True,La Rioja
BMW,Serie 1,BMW Serie 1 118i 5p.,20500,Gasolina,2019.0,25000,136.0,5,Automático,Azul,True,Murcia
VOLKSWAGEN,Crafter,VOLKSWAGEN Crafter 35 Furgon BM TN L3H2 2.0TDI 103kW140CV,24900,Diésel,2019.0,15500,140.0,4,Manual,Blanco (B4B4 Blanco Candy),True,Valladolid
AUDI,A4,AUDI A4 Avant 2.0 TDI 190CV S tronic 5p.,21990,Diésel,2016.0,128000,190.0,5,Automático,Negro,True,Málaga
VOLKSWAGEN,Polo,VOLKSWAGEN Polo Edition 1.4 TDI 55kW75CV BMT 5p.,8990,Diésel,2016.0,109546,75.0,5,Manual,Blanco (Tela ),True,Asturias
AUDI,A4,AUDI A4 2.0 TDI e 136cv DPF 4p.,10500,Diésel,2010.0,178000,136.0,4,Manual,Negro,True,Las Palmas
SEAT,León,SEAT Leon 1.5 TSI 110kW 150CV StSp Xcellence Ed 5p.,16900,Gasolina,2019.0,44204,150.0,5,Manual,Gris / Plata,True,Málaga
OPEL,Meriva,OPEL Meriva 1.6 CDTI 81kW 110CV SS Ecof Selective 5p.,9900,Diésel,2017.0,52076,110.0,5,Manual,GWH Gris Phantom (metalizado),True,Barcelona
OPEL,Insignia,OPEL Insignia 1.8 16v Edition 5p.,6600,Gasolina,2010.0,116030,140.0,5,Manual,Marrón (*BIL*),True,Castellón
BMW,Serie 3,BMW Serie 3 335dA xDrive 4p.,29990,Diésel,2015.0,134500,313.0,4,Automático,Blanco,True,Almería
RENAULT,Mégane,RENAULT Megane GT Line En. TCe 97kW 130CV llanta 18 5p.,14500,Gasolina,2018.0,45000,130.0,5,Manual,Rojo,True,Alicante
FERRARI,Mondial,FERRARI Mondial MONDIAL 3.2 2p.,38900,Gasolina,1988.0,106000,270.0,2,Manual,Rojo,True,Valencia
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 180 4p.,21990,Gasolina,2014.0,89968,156.0,4,Automático,Gris / Plata (gris),True,Madrid
VOLKSWAGEN,Touran,VOLKSWAGEN Touran Business 1.6 TDI 105CV DSG 5p.,14990,Diésel,2015.0,74200,105.0,5,Automático,Negro,True,Valencia
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 200 Estate 5p.,40795,Híbrido,2019.0,1,184.0,5,Automático,Verde (Verde Esmeralda),True,Madrid
PEUGEOT,Rifter,PEUGEOT Rifter Allure Pack Standard BlueHDi 96kW 5p.,23200,Diésel,2020.0,0,130.0,5,Manual,Gris / Plata,True,Vizcaya
KIA,Stonic,KIA Stonic 1.0 TGDi 74kW 100CV Drive 5p.,16100,Gasolina,2019.0,16000,100.0,5,Manual,Blanco (Tela Negra),True,Málaga
PEUGEOT,Partner,PEUGEOT Partner Tepee Active 1.6 HDi 115cv FAP,9490,Diésel,2013.0,145000,115.0,5,Automático,Blanco,True,Vizcaya
FORD,Fiesta,FORD Fiesta 1.4 TDCi Ambiente 3p.,1990,Diésel,2007.0,232000,68.0,3,Manual,Negro,True,Almería
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E Coupe E 350 d 2p.,65900,Diésel,2020.0,7000,286.0,2,Automático,Rojo (Jacinto),True,La Rioja
RENAULT,Trafic,RENAULT Trafic Furgon 29 L2H1 dCi 115,16650,Diésel,2016.0,41000,115.0,4,Manual,Blanco,True,Madrid
BMW,Serie 2 Gran Tourer,BMW Serie 2 Gran Tourer 216d 5p.,13900,Diésel,2016.0,129000,116.0,5,Manual,Negro,True,Madrid
CITROEN,C-Elysée,CITROEN CElysee BlueHDi 75KW 100CV Shine 4p.,11400,Diésel,2019.0,12900,102.0,4,Manual,Azul,True,Barcelona
MINI,MINI,MINI MINI Cooper S 3p.,10990,Gasolina,2009.0,122500,175.0,3,Manual,Negro,True,Madrid
TOYOTA,Verso,TOYOTA Verso 1.6 130 Advance 7pl. 5p.,14490,Gasolina,2018.0,25176,132.0,5,Manual,Blanco,True,Madrid
OPEL,Corsa,OPEL Corsa 1.3 CDTi Selective 75 CV 5p.,6990,Diésel,2015.0,151000,75.0,5,Manual,Blanco,True,Zaragoza
VOLKSWAGEN,Touareg,VOLKSWAGEN Touareg 3.0 V6 TDI 245 Tip Premium BMotion Tech 5p.,13500,Diésel,2011.0,315000,245.0,5,Automático,Azul,True,Sevilla
BMW,Serie 2 Gran Tourer,BMW Serie 2 Gran Tourer 218d 5p.,21975,Diésel,2016.0,97174,150.0,5,Automático,475 Black Sapphire (metalizado),True,Girona
AUDI,Q5,AUDI Q5 2.0 TFSI 211cv quattro S tronic 5p.,14900,Gasolina,2010.0,150000,211.0,5,Manual,Negro,True,Madrid
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C Coupe 200 AMG Line 2p.,32650,Gasolina,2016.0,74000,184.0,2,Automático,Negro,True,Murcia
VOLKSWAGEN,Polo,VOLKSWAGEN Polo Edition 1.0 55kW75CV BMT 5p.,9550,Gasolina,2018.0,81000,75.0,5,Manual,Blanco (met Pintura metalizada),True,Madrid
MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 200 d 5p.,22900,Diésel,2019.0,15000,136.0,5,Manual,Negro,True,Cuenca
PORSCHE,Panamera,PORSCHE Panamera Turbo S EHybrid 5p.,129900,Híbrido enchufable,2017.0,34500,680.0,5,Automático,Blanco,True,Valencia
CITROEN,C3,CITROEN C3 PureTech 60KW 83CV Feel Pack 5p.,15250,Gasolina,2020.0,0,110.0,5,Manual,Azul (Azul Spring),True,Barcelona
FIAT,Tipo,FIAT Tipo 1.4 Lounge 88kW 120CV gasolinaGLP 5p. 5p.,7490,Gas licuado (GLP),2018.0,86312,120.0,5,Manual,Negro,True,Madrid
MINI,Countryman,MINI Countryman 1.6 Cooper S 5p.,13490,Gasolina,2011.0,59000,184.0,5,Manual,Azul,True,Valencia
PEUGEOT,3008,PEUGEOT 3008 Style 1.6 BlueHDI 120 EAT6 5p.,7500,Diésel,2015.0,183000,120.0,5,Manual,Blanco,False,Alicante
MINI,MINI,MINI MINI Cooper S 3p.,18900,Gasolina,2016.0,40913,192.0,3,Manual,Azul (B86 Electric Blue Metallic),True,Alicante
NISSAN,QASHQAI,NISSAN QASHQAI dCi 85 kW 115 CV E6D NCONNECTA 5p.,22575,Diésel,2019.0,17700,115.0,5,Manual,Negro,True,Alicante
PEUGEOT,207,PEUGEOT 207 Confort 1.4 75 5p.,3800,Gasolina,2009.0,115800,75.0,5,Manual,Gris / Plata,False,Barcelona
BMW,X4,BMW X4 M40i 5p.,38500,Gasolina,2017.0,123000,360.0,5,Automático,Negro,False,A Coruña
RENAULT,Mégane,RENAULT Megane Business Blue dCi 81 kW 115CV 5p.,15699,Diésel,2019.0,12530,115.0,5,Manual,QPA$369 Blanco Glaciar (opaco),True,Sevilla
FORD,Fusion,FORD Fusion 1.4 16v Newport Durashift EST 5p.,2990,Gasolina,2006.0,220000,80.0,5,Automático,Gris / Plata,True,Madrid
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 170 CDI ELEGANCE 5p.,2000,Diésel,2002.0,200000,95.0,5,Manual,Gris / Plata,True,Murcia
SKODA,Kamiq,SKODA Kamiq 1.0 TSI 85kW 115CV DSG Style 5p.,24600,Gasolina,2019.0,7500,115.0,5,Automático,Rojo,True,Barcelona
OPEL,Crossland X,OPEL Crossland X 1.2 96kW 130CV Innovation SS 5p.,17490,Gasolina,2019.0,5571,130.0,5,Manual,Azul,True,Madrid
OPEL,Omega,OPEL Omega ELEGANCE 2.5 TD 4p.,1400,Diésel,2000.0,325000,130.0,4,Manual,Verde,False,Cuenca
VOLKSWAGEN,Golf,VOLKSWAGEN Golf eGolf ePower 100 kW 136CV 5p.,22900,Eléctrico,2019.0,19087,136.0,5,Automático,Blanco,True,Málaga
KIA,Carnival,KIA Carnival 2.9 CRDi EX 5p.,3000,Diésel,2005.0,156000,144.0,5,Automático,Gris / Plata,False,Málaga
MITSUBISHI,Eclipse Cross,MITSUBISHI Eclipse Cross 150T Motion 5p.,20490,Gasolina,2020.0,27045,163.0,5,Manual,Negro,True,Málaga
BMW,Serie 3,BMW Serie 3 M3 COUPE 2p.,18900,Gasolina,1995.0,186994,285.0,2,Manual,Azul,False,Guipúzcoa
CHRYSLER,300C,CHRYSLER 300C 3.0 CRD Executive 4p.,9490,Diésel,2009.0,168817,218.0,4,Automático,Negro,True,Sevilla
VOLVO,V60,VOLVO V60 2.0 D3 Inscription Auto 5p.,26900,Diésel,2018.0,27000,150.0,5,Manual,Azul,False,Barcelona
